Last Updated,Value
2014-03-13 17:00:00+05:30,5.0
2014-03-13 18:00:00+05:30,5.000574398249453
2014-03-13 19:00:00+05:30,5.001148796498906
2014-03-13 20:00:00+05:30,5.001723194748359
2014-03-13 21:00:00+05:30,5.002297592997812
2014-03-13 22:00:00+05:30,5.002871991247265
2014-03-13 23:00:00+05:30,5.003446389496718
2014-03-14 00:00:00+05:30,5.004020787746171
2014-03-14 01:00:00+05:30,5.0045951859956235
2014-03-14 02:00:00+05:30,5.005169584245077
2014-03-14 03:00:00+05:30,5.005743982494529
2014-03-14 04:00:00+05:30,5.006318380743982
2014-03-14 05:00:00+05:30,5.006892778993436
2014-03-14 06:00:00+05:30,5.007467177242888
2014-03-14 07:00:00+05:30,5.008041575492341
2014-03-14 08:00:00+05:30,5.008615973741795
2014-03-14 09:00:00+05:30,5.009190371991247
2014-03-14 10:00:00+05:30,5.0097647702407
2014-03-14 11:00:00+05:30,5.0103391684901535
2014-03-14 12:00:00+05:30,5.010913566739606
2014-03-14 13:00:00+05:30,5.011487964989059
2014-03-14 14:00:00+05:30,5.012062363238512
2014-03-14 15:00:00+05:30,5.012636761487965
2014-03-14 16:00:00+05:30,5.013211159737418
2014-03-14 17:00:00+05:30,5.013785557986871
2014-03-14 18:00:00+05:30,5.014359956236324
2014-03-14 19:00:00+05:30,5.014934354485777
2014-03-14 20:00:00+05:30,5.015508752735229
2014-03-14 21:00:00+05:30,5.016083150984683
2014-03-14 22:00:00+05:30,5.016657549234136
2014-03-14 23:00:00+05:30,5.017231947483588
2014-03-15 00:00:00+05:30,5.0178063457330415
2014-03-15 01:00:00+05:30,5.018380743982495
2014-03-15 02:00:00+05:30,5.018955142231947
2014-03-15 03:00:00+05:30,5.0195295404814
2014-03-15 04:00:00+05:30,5.020103938730854
2014-03-15 05:00:00+05:30,5.020678336980306
2014-03-15 06:00:00+05:30,5.021252735229759
2014-03-15 07:00:00+05:30,5.021827133479213
2014-03-15 08:00:00+05:30,5.022401531728665
2014-03-15 09:00:00+05:30,5.022975929978118
2014-03-15 10:00:00+05:30,5.0235503282275715
2014-03-15 11:00:00+05:30,5.024124726477024
2014-03-15 12:00:00+05:30,5.024699124726477
2014-03-15 13:00:00+05:30,5.0252735229759296
